pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.02951231811144248,S1,Approve,8000.0,5.32,A,767.0,4.42,59688.0,RENT,car,TN,2.0,186,18.0,0.0,2.0,13537.0
0.08205184352563838,S1,Approve,7500.0,7.97,A,767.0,12.08,62000.0,MORTGAGE,major_purchase,TX,10.0,328,0.5,0.0,8.0,42598.0
0.08766720171977878,S2,Approve,20000.0,10.42,B,692.0,5.13,77000.0,MORTGAGE,debt_consolidation,CA,10.0,290,16.8,0.0,10.0,25393.0
0.09377881255170421,S2,Approve,10000.0,10.42,B,712.0,10.12,148000.0,MORTGAGE,debt_consolidation,MS,10.0,313,53.5,1.0,3.0,1127.0
0.32069899827659076,S5,Reject,12000.0,13.59,C,707.0,26.02,25000.0,RENT,debt_consolidation,NJ,0.0,69,70.6,0.0,4.0,936.0
0.02476374840125929,S1,Approve,7000.0,5.32,A,782.0,13.67,168100.0,MORTGAGE,home_improvement,CA,10.0,351,3.5,2.0,2.0,76722.0
0.11985306387966702,S2,Approve,12000.0,9.44,B,697.0,22.12,60000.0,MORTGAGE,home_improvement,OH,7.0,142,51.6,0.0,4.0,923.0
0.22510610740567455,S4,Reject,5600.0,10.91,B,697.0,12.82,22000.0,RENT,credit_card,PA,5.0,143,75.5,2.0,1.0,566.0
0.13317559447546864,S2,Approve,37000.0,7.35,A,722.0,23.6,95000.0,MORTGAGE,debt_consolidation,TX,7.0,151,83.6,0.0,2.0,
0.5770609752873535,S5,Reject,3225.0,18.06,D,677.0,18.96,17000.0,RENT,debt_consolidation,MN,,434,58.5,1.0,6.0,561.0
0.1967674664953887,S4,Reject,15000.0,21.45,D,672.0,8.64,56000.0,OWN,debt_consolidation,OH,0.0,170,5.4,0.0,3.0,786.0
0.0755935611225424,S1,Approve,9000.0,15.05,C,682.0,8.06,36000.0,MORTGAGE,debt_consolidation,NC,2.0,148,35.4,0.0,3.0,4480.0
0.08842947544613226,S2,Review,10000.0,12.62,C,742.0,20.16,120000.0,MORTGAGE,other,DC,6.0,132,38.2,0.0,10.0,0.0
0.0714218978110272,S1,Approve,20000.0,12.62,C,712.0,25.01,150000.0,MORTGAGE,debt_consolidation,CA,6.0,459,62.4,1.0,7.0,22077.0
0.15944184027841568,S3,Approve,9475.0,10.42,B,667.0,18.31,58400.0,RENT,debt_consolidation,FL,4.0,154,40.8,0.0,6.0,6887.0
0.21004833946825255,S4,Reject,7225.0,13.59,C,677.0,17.94,37000.0,RENT,credit_card,MA,10.0,203,64.0,0.0,4.0,1729.0
0.3077166082169452,S5,Reject,14000.0,9.44,B,672.0,24.61,100000.0,RENT,debt_consolidation,CA,10.0,288,74.0,2.0,7.0,3805.0
0.36321469005832946,S5,Reject,34000.0,13.59,C,667.0,4.79,130000.0,RENT,debt_consolidation,CA,10.0,355,42.0,2.0,4.0,5783.0
0.035969735559782036,S1,Approve,5500.0,7.97,A,692.0,7.82,85000.0,MORTGAGE,other,NY,2.0,481,15.6,0.0,1.0,27552.0
0.28270326641530497,S5,Review,4800.0,16.02,C,682.0,20.47,72000.0,OWN,credit_card,CO,7.0,137,23.2,5.0,30.0,117399.0
0.06685396509909525,S1,Approve,4000.0,9.93,B,782.0,14.06,35000.0,MORTGAGE,other,IL,9.0,157,75.5,2.0,1.0,9153.0
0.1480563978098092,S3,Review,4500.0,10.42,B,662.0,23.8,65000.0,RENT,debt_consolidation,CA,10.0,106,84.8,0.0,1.0,79.0
0.19914050073190093,S4,Reject,6000.0,12.62,C,692.0,13.98,65000.0,RENT,other,CO,10.0,317,67.5,0.0,4.0,2506.0
0.015919647466770985,S1,Approve,30000.0,5.32,A,807.0,20.68,99000.0,MORTGAGE,credit_card,NM,0.0,219,26.0,0.0,1.0,66898.0
0.25548899678348763,S4,Reject,20000.0,19.03,D,707.0,33.78,46000.0,RENT,debt_consolidation,PA,3.0,157,37.6,1.0,4.0,29530.0
0.040228367958597896,S1,Approve,25575.0,7.21,A,702.0,10.92,265000.0,MORTGAGE,debt_consolidation,IL,6.0,177,38.6,0.0,3.0,89681.0
0.17950705734958938,S3,Approve,3700.0,11.99,B,792.0,11.25,24000.0,RENT,car,WI,5.0,215,0.0,1.0,2.0,7000.0
0.05551752803366031,S1,Approve,8000.0,9.44,B,752.0,19.89,65000.0,MORTGAGE,debt_consolidation,SC,9.0,164,22.7,0.0,7.0,26352.0
0.1490848578553933,S3,Review,16000.0,11.99,B,692.0,18.02,65000.0,MORTGAGE,debt_consolidation,OH,10.0,220,23.8,0.0,2.0,24.0
0.20353709304624204,S4,Review,4000.0,19.03,D,667.0,14.22,42800.0,MORTGAGE,debt_consolidation,TX,,262,29.6,0.0,12.0,454.0
0.049849229205643025,S1,Approve,10000.0,7.35,A,807.0,30.22,100000.0,MORTGAGE,credit_card,IL,1.0,332,14.5,1.0,9.0,70646.0
0.04343317374551928,S1,Approve,1000.0,7.97,A,707.0,13.53,105000.0,OWN,other,NC,2.0,210,99.9,0.0,0.0,231.0
0.2974191184315631,S5,Reject,7000.0,17.09,D,697.0,20.64,37000.0,OWN,credit_card,NY,4.0,137,34.5,1.0,7.0,3566.0
0.3474450135379232,S5,Reject,34550.0,22.91,E,692.0,16.63,72000.0,MORTGAGE,debt_consolidation,AL,,288,43.4,0.0,4.0,433.0
0.4191313298733345,S5,Reject,19600.0,16.02,C,662.0,28.59,74600.0,RENT,debt_consolidation,NM,10.0,129,70.6,0.0,10.0,4001.0
0.0777862898347494,S1,Approve,16000.0,11.99,B,712.0,18.45,90000.0,MORTGAGE,debt_consolidation,NV,10.0,235,23.0,1.0,10.0,52298.0
0.1369219509879788,S2,Approve,21600.0,16.02,C,667.0,6.83,96000.0,RENT,credit_card,DC,3.0,187,42.9,0.0,5.0,22317.0
0.1715146869971995,S3,Approve,5725.0,9.93,B,752.0,15.67,50000.0,RENT,major_purchase,MN,0.0,83,13.2,1.0,3.0,2763.0
0.10600938492799437,S2,Approve,12000.0,13.59,C,662.0,13.51,61771.0,MORTGAGE,debt_consolidation,NY,6.0,190,88.1,0.0,1.0,1224.0
0.22482699206544143,S4,Reject,28000.0,11.99,B,677.0,18.29,130520.0,RENT,credit_card,IL,10.0,168,84.7,1.0,3.0,1480.0
0.09177218784150987,S2,Approve,25000.0,9.93,B,707.0,8.62,70000.0,MORTGAGE,other,AL,2.0,239,10.3,0.0,8.0,47468.0
0.19799537013046403,S4,Reject,1600.0,19.03,D,677.0,9.13,45000.0,RENT,other,NY,4.0,59,26.6,1.0,5.0,1968.0
0.26143829076213826,S4,Reject,8400.0,10.91,B,662.0,20.08,44000.0,MORTGAGE,debt_consolidation,OR,10.0,229,49.6,0.0,11.0,982.0
0.34283650783372827,S5,Review,7000.0,10.91,B,722.0,25.32,50000.0,RENT,debt_consolidation,NJ,7.0,142,4.6,1.0,33.0,193813.0
0.11750885429295699,S2,Approve,30000.0,16.02,C,697.0,14.22,260000.0,MORTGAGE,debt_consolidation,CA,6.0,227,75.8,1.0,9.0,3685.0
0.014542667980094877,S1,Approve,16000.0,5.32,A,787.0,18.52,85000.0,MORTGAGE,home_improvement,TX,10.0,258,11.5,0.0,5.0,83108.0
0.10921442765888431,S2,Approve,8000.0,11.99,B,677.0,7.98,31000.0,RENT,credit_card,TX,10.0,160,36.8,0.0,2.0,9125.0
0.05984420853136613,S1,Approve,14000.0,7.07,A,737.0,13.57,75000.0,MORTGAGE,debt_consolidation,CO,10.0,300,42.7,0.0,7.0,10671.0
0.2483296028695056,S4,Reject,6075.0,30.65,F,687.0,17.25,35000.0,OWN,debt_consolidation,PA,1.0,49,47.1,0.0,5.0,768.0
0.43663847709081915,S5,Reject,9825.0,18.06,D,662.0,12.0,27000.0,RENT,credit_card,MD,3.0,122,51.9,0.0,5.0,2101.0
0.05041877203967624,S1,Approve,7600.0,7.21,A,702.0,10.63,196000.0,MORTGAGE,home_improvement,WA,4.0,154,75.4,0.0,4.0,6737.0
0.1312202770904287,S2,Approve,7975.0,11.99,B,672.0,17.78,38000.0,MORTGAGE,home_improvement,MA,7.0,152,35.8,0.0,4.0,9881.0
0.15925404705657478,S3,Approve,10000.0,11.99,B,672.0,6.62,72000.0,MORTGAGE,debt_consolidation,CA,9.0,124,13.9,2.0,10.0,6916.0
0.08960286462223425,S2,Approve,5000.0,11.99,B,662.0,7.45,39000.0,MORTGAGE,home_improvement,FL,2.0,63,62.1,0.0,1.0,2653.0
0.06107776479048291,S1,Approve,20000.0,12.62,C,772.0,25.14,94000.0,MORTGAGE,other,NJ,,177,3.9,0.0,5.0,33830.0
0.06230786138274986,S1,Approve,20000.0,7.97,A,692.0,12.84,130000.0,OWN,debt_consolidation,CA,9.0,122,53.8,0.0,3.0,26275.0
0.13723536508227338,S3,Approve,10000.0,10.91,B,672.0,22.78,70000.0,MORTGAGE,debt_consolidation,IL,10.0,262,24.7,2.0,7.0,12580.0
0.06383120067389794,S1,Review,1750.0,9.44,B,722.0,18.73,100000.0,MORTGAGE,medical,LA,1.0,141,87.8,2.0,3.0,136.0
0.1283821995745519,S2,Approve,7000.0,10.91,B,722.0,22.88,48000.0,OWN,other,MD,10.0,243,90.5,0.0,1.0,182.0
0.037089363639649445,S1,Approve,40000.0,7.07,A,807.0,16.32,59214.0,MORTGAGE,credit_card,PA,0.0,369,25.5,0.0,3.0,71884.0
0.3820789998795476,S5,Reject,5000.0,11.99,B,662.0,31.6,29058.0,RENT,debt_consolidation,NV,,196,59.7,0.0,7.0,1540.0
0.1577570973275139,S3,Approve,3600.0,15.05,C,702.0,2.07,30000.0,OWN,credit_card,CT,3.0,59,49.3,0.0,2.0,2537.0
0.3265461833214786,S5,Review,3000.0,11.99,B,702.0,14.87,19692.0,RENT,debt_consolidation,NC,,250,73.6,0.0,2.0,80.0
0.23289280481803093,S4,Reject,10000.0,15.05,C,677.0,10.88,38840.0,RENT,debt_consolidation,CA,0.0,143,74.3,1.0,0.0,1180.0
0.1312805153530949,S2,Approve,4800.0,9.93,B,667.0,17.26,47000.0,RENT,renewable_energy,NJ,10.0,216,48.9,0.0,4.0,2812.0
0.36632284467689363,S5,Review,16000.0,18.06,D,687.0,20.88,98000.0,OWN,other,OK,10.0,135,44.6,1.0,14.0,6151.0
0.29056692423487923,S5,Reject,14000.0,10.91,B,672.0,8.86,60000.0,RENT,debt_consolidation,CA,10.0,307,18.0,1.0,7.0,11750.0
0.22106013587154222,S4,Reject,1800.0,15.05,C,677.0,30.55,48000.0,MORTGAGE,other,NC,10.0,170,66.9,0.0,3.0,8747.0
0.08400137259017487,S1,Approve,1500.0,15.05,C,697.0,19.31,35000.0,RENT,other,PA,10.0,231,83.9,0.0,2.0,182.0
0.1315949396095644,S2,Approve,10000.0,10.42,B,692.0,3.82,103000.0,MORTGAGE,debt_consolidation,TX,8.0,136,68.0,1.0,4.0,3025.0
0.08424686286296067,S1,Approve,20000.0,10.42,B,702.0,7.2,68000.0,MORTGAGE,credit_card,TX,10.0,287,46.7,0.0,3.0,24034.0
0.13935955023428095,S3,Approve,13450.0,10.91,B,682.0,23.77,69267.5,MORTGAGE,home_improvement,KY,5.0,324,38.1,1.0,3.0,15499.0
0.08360370745467335,S1,Approve,10000.0,13.59,C,712.0,2.07,48000.0,RENT,other,WI,2.0,211,7.4,0.0,3.0,34249.0
0.2877951695011456,S5,Reject,22200.0,16.02,C,667.0,23.31,50400.0,RENT,debt_consolidation,CO,7.0,155,55.9,0.0,2.0,1831.0
0.0742341121342405,S1,Approve,30000.0,7.21,A,737.0,14.14,154000.0,MORTGAGE,debt_consolidation,CT,10.0,269,71.4,0.0,2.0,3030.0
0.12621560212365,S2,Approve,30000.0,15.05,C,707.0,9.83,87981.0,MORTGAGE,home_improvement,CA,10.0,297,0.0,0.0,2.0,3600.0
0.17642666055174813,S3,Approve,6500.0,18.06,D,692.0,19.42,40000.0,MORTGAGE,debt_consolidation,TX,10.0,171,32.1,0.0,7.0,4522.0
0.2204087049660816,S4,Reject,8000.0,13.59,C,662.0,13.85,78000.0,MORTGAGE,debt_consolidation,FL,10.0,240,50.0,1.0,6.0,480.0
0.21327560171375162,S4,Reject,15000.0,16.02,C,677.0,14.69,62000.0,MORTGAGE,debt_consolidation,CO,1.0,140,70.9,0.0,7.0,5513.0
0.18266387475452076,S3,Approve,30000.0,10.91,B,737.0,38.82,42000.0,RENT,debt_consolidation,DE,1.0,102,56.0,0.0,5.0,12482.0
0.14016831178305997,S3,Approve,9000.0,7.97,A,677.0,2.34,260000.0,OWN,home_improvement,TN,2.0,236,50.0,1.0,2.0,2248.0
0.15241671586901573,S3,Approve,12000.0,9.93,B,707.0,21.99,40000.0,MORTGAGE,credit_card,FL,0.0,198,54.5,0.0,4.0,8461.0
0.2102286758131224,S4,Reject,21000.0,9.93,B,672.0,23.26,95000.0,RENT,debt_consolidation,OH,10.0,167,52.6,0.0,4.0,3738.0
0.2189098197917854,S4,Reject,9600.0,12.62,C,697.0,31.9,48000.0,MORTGAGE,debt_consolidation,CT,2.0,167,48.5,0.0,4.0,4990.0
0.0634882721061539,S1,Approve,12000.0,14.08,C,707.0,9.69,80000.0,MORTGAGE,debt_consolidation,FL,2.0,118,53.2,0.0,4.0,1927.0
0.32986753448505957,S5,Reject,15000.0,16.02,C,677.0,22.14,72356.0,RENT,other,CA,6.0,219,58.0,0.0,8.0,3000.0
0.17336934388186373,S3,Approve,20350.0,9.93,B,692.0,17.73,60000.0,OWN,debt_consolidation,OH,8.0,216,36.5,1.0,6.0,28403.0
0.33837897007553114,S5,Reject,6400.0,10.91,B,667.0,22.61,45000.0,RENT,debt_consolidation,NJ,3.0,136,39.4,0.0,7.0,16369.0
0.08458026297916384,S1,Approve,9600.0,10.42,B,672.0,23.84,80000.0,MORTGAGE,debt_consolidation,GA,2.0,303,20.8,0.0,7.0,7647.0
0.05574414174983617,S1,Approve,4900.0,9.44,B,707.0,25.95,90800.0,MORTGAGE,debt_consolidation,GA,10.0,258,76.4,0.0,1.0,4196.0
0.10233242789015506,S2,Review,10000.0,10.42,B,697.0,19.2,46000.0,RENT,debt_consolidation,CO,4.0,135,47.0,0.0,2.0,101.0
0.11741572885120147,S2,Review,27500.0,12.62,C,712.0,20.32,175000.0,MORTGAGE,credit_card,MI,10.0,157,42.7,1.0,17.0,57494.0
0.2628184985073641,S4,Reject,14000.0,10.42,B,682.0,19.46,38000.0,MORTGAGE,credit_card,AZ,0.0,224,76.4,0.0,2.0,786.0
0.4373797826825321,S5,Reject,20000.0,23.88,E,672.0,38.82,49000.0,MORTGAGE,debt_consolidation,CA,0.0,151,19.6,1.0,7.0,
0.17561599631785746,S3,Approve,5000.0,13.59,C,677.0,19.63,65000.0,MORTGAGE,home_improvement,IN,10.0,143,17.2,3.0,8.0,29684.0
0.12136649224359483,S2,Approve,15000.0,11.99,B,727.0,8.38,53000.0,MORTGAGE,debt_consolidation,MS,,381,47.9,1.0,3.0,5357.0
0.49044373612429026,S5,Review,9000.0,13.59,C,677.0,22.56,44000.0,RENT,home_improvement,WA,5.0,356,49.1,2.0,5.0,86.0
0.012177989860714881,S1,Approve,36000.0,7.07,A,787.0,6.88,265000.0,MORTGAGE,home_improvement,TX,7.0,132,3.2,1.0,5.0,33403.0
0.1952848454554497,S4,Review,6400.0,15.05,C,707.0,13.65,89000.0,MORTGAGE,home_improvement,CA,9.0,227,19.3,5.0,19.0,24227.0
0.31701947906713346,S5,Reject,2500.0,14.08,C,727.0,11.6,45000.0,RENT,other,OH,,128,12.1,0.0,11.0,1660.0
0.10400428867998532,S2,Approve,5600.0,12.62,C,777.0,2.07,65000.0,RENT,moving,NC,10.0,137,4.3,1.0,1.0,6989.0
0.0438176207926769,S1,Approve,3000.0,11.99,B,752.0,7.86,80000.0,RENT,other,MD,7.0,93,23.8,0.0,1.0,9599.0
0.24318500393774295,S4,Reject,11000.0,9.93,B,677.0,21.22,130000.0,RENT,debt_consolidation,VA,4.0,247,55.0,1.0,9.0,1481.0
0.2861631380321819,S5,Reject,4800.0,12.62,C,662.0,31.08,30000.0,MORTGAGE,medical,IN,0.0,82,13.2,2.0,8.0,12203.0
0.3306144371924096,S5,Reject,30000.0,15.05,C,677.0,17.55,40000.0,MORTGAGE,credit_card,NE,0.0,132,33.9,4.0,6.0,15483.0
0.11331241363811466,S2,Approve,11000.0,9.44,B,702.0,10.96,46000.0,RENT,credit_card,NY,6.0,260,48.3,0.0,2.0,6771.0
0.11696601686967846,S2,Approve,6000.0,13.59,C,662.0,9.95,45000.0,RENT,debt_consolidation,NY,3.0,81,27.7,0.0,5.0,12590.0
0.1862477409366803,S3,Approve,15000.0,9.93,B,672.0,29.73,85000.0,MORTGAGE,home_improvement,VA,10.0,244,78.0,0.0,5.0,5412.0
0.07995540950710421,S1,Approve,6000.0,7.07,A,762.0,2.16,40000.0,MORTGAGE,home_improvement,GA,0.0,362,8.8,0.0,2.0,6311.0
0.049283997623136525,S1,Approve,10000.0,7.21,A,732.0,11.5,110000.0,OWN,home_improvement,NC,6.0,183,46.8,0.0,3.0,20308.0
0.16178501950074767,S3,Approve,4000.0,11.99,B,667.0,18.94,97000.0,RENT,medical,NC,2.0,198,78.8,0.0,6.0,739.0
0.04555102586524468,S1,Approve,1800.0,9.44,B,737.0,17.07,32000.0,MORTGAGE,debt_consolidation,VA,8.0,199,15.9,0.0,2.0,3000.0
0.08748142807772895,S2,Approve,3000.0,7.35,A,682.0,5.16,60000.0,RENT,home_improvement,MO,3.0,133,1.2,1.0,11.0,11990.0
0.11179252263038945,S2,Approve,8000.0,11.99,B,697.0,26.7,120000.0,RENT,other,NY,2.0,294,65.5,0.0,2.0,8082.0
0.28190605329544033,S5,Reject,4000.0,10.42,B,662.0,30.32,50000.0,OWN,debt_consolidation,TX,10.0,184,15.3,1.0,11.0,8130.0
0.058933666157597604,S1,Approve,20000.0,10.91,B,792.0,9.51,38000.0,MORTGAGE,debt_consolidation,RI,0.0,321,30.0,0.0,1.0,15747.0
0.2810439911027755,S5,Review,8400.0,16.02,C,662.0,16.01,37336.0,OWN,debt_consolidation,MN,10.0,236,54.8,0.0,9.0,76.0
0.1267249144725205,S2,Approve,2600.0,12.62,C,662.0,29.6,17000.0,RENT,major_purchase,NC,8.0,144,80.5,0.0,0.0,1660.0
0.1327126604606041,S2,Approve,6000.0,12.62,C,677.0,9.68,60000.0,RENT,other,TX,0.0,129,48.1,0.0,9.0,2234.0
0.13659513411852234,S2,Approve,2000.0,7.07,A,772.0,29.16,40000.0,RENT,medical,TX,1.0,231,13.4,0.0,8.0,34008.0
0.22133316096076205,S4,Reject,12000.0,16.02,C,687.0,25.65,69000.0,MORTGAGE,home_improvement,IL,6.0,330,91.3,1.0,7.0,602.0
0.07067776894826024,S1,Approve,8000.0,7.21,A,692.0,16.24,114000.0,MORTGAGE,debt_consolidation,MN,10.0,154,43.0,0.0,3.0,4444.0
0.3258395515250965,S5,Reject,8000.0,12.62,C,672.0,21.78,65300.0,RENT,credit_card,IL,10.0,94,18.0,3.0,9.0,5280.0
0.1583346801259232,S3,Approve,5000.0,12.62,C,677.0,7.2,28000.0,MORTGAGE,credit_card,MI,,155,74.4,0.0,0.0,1196.0
0.06900069186916766,S1,Approve,40000.0,10.42,B,702.0,9.85,260000.0,MORTGAGE,debt_consolidation,OH,0.0,241,45.5,0.0,0.0,20693.0
0.1685078377036227,S3,Approve,20000.0,10.42,B,707.0,19.49,55000.0,RENT,credit_card,NV,,152,48.4,0.0,2.0,11127.0
0.11959486088550844,S2,Approve,4100.0,12.62,C,677.0,3.16,55000.0,MORTGAGE,debt_consolidation,MI,10.0,119,14.5,1.0,1.0,23599.0
0.04319000988518344,S1,Approve,28000.0,5.32,A,747.0,24.03,130000.0,RENT,credit_card,CO,4.0,85,26.5,0.0,4.0,62380.0
0.36308222047566846,S5,Reject,8000.0,20.0,D,677.0,18.71,29000.0,RENT,debt_consolidation,MN,1.0,48,62.5,0.0,6.0,1213.0
0.1901871270963146,S3,Reject,12000.0,7.21,A,732.0,38.82,30000.0,MORTGAGE,credit_card,KY,5.0,136,61.7,0.0,5.0,13594.0
0.2668950594657496,S4,Reject,5400.0,10.42,B,672.0,19.61,61000.0,RENT,debt_consolidation,CA,,480,77.7,0.0,3.0,217.0
0.08993472963111737,S2,Approve,10000.0,9.93,B,717.0,23.33,41000.0,RENT,debt_consolidation,MO,5.0,248,33.3,0.0,3.0,778.0
0.1297239978735237,S2,Approve,7500.0,12.62,C,667.0,19.52,75000.0,RENT,other,IL,10.0,156,81.9,0.0,2.0,1087.0
0.3499891899968745,S5,Review,4800.0,14.08,C,682.0,23.42,39000.0,MORTGAGE,debt_consolidation,WI,3.0,174,49.3,2.0,12.0,7444.0
0.13696795122193123,S2,Approve,5500.0,12.62,C,677.0,18.6,60000.0,MORTGAGE,debt_consolidation,CT,10.0,237,33.8,0.0,2.0,3369.0
0.08138152487035974,S1,Approve,3000.0,9.93,B,732.0,9.02,27000.0,MORTGAGE,home_improvement,WI,2.0,361,36.1,1.0,10.0,2000.0
0.19551182288570415,S4,Reject,30000.0,19.03,D,697.0,11.07,72000.0,MORTGAGE,debt_consolidation,PA,1.0,368,28.4,1.0,6.0,5111.0
0.18920812949082055,S3,Approve,12000.0,13.59,C,732.0,34.25,48000.0,RENT,debt_consolidation,CO,1.0,238,40.0,0.0,5.0,6344.0
0.1934582751809227,S4,Reject,9600.0,16.02,C,677.0,2.51,98000.0,RENT,debt_consolidation,CA,10.0,197,42.4,0.0,6.0,2224.0
0.03459935785755465,S1,Approve,12000.0,7.07,A,737.0,14.97,65000.0,MORTGAGE,credit_card,NY,7.0,147,35.0,0.0,4.0,22103.0
0.411313223904441,S5,Reject,6000.0,26.3,E,672.0,14.51,21000.0,RENT,debt_consolidation,TX,3.0,57,41.1,1.0,6.0,5796.0
0.34647988166220767,S5,Reject,7025.0,25.82,E,697.0,10.97,22000.0,RENT,vacation,NV,,225,39.6,0.0,6.0,11363.0
0.3163161428676954,S5,Review,10000.0,11.99,B,667.0,15.45,40000.0,OWN,other,TX,6.0,116,57.3,0.0,7.0,128.0
0.16048618716338559,S3,Approve,14000.0,10.42,B,777.0,6.94,130000.0,RENT,major_purchase,MA,4.0,155,6.2,1.0,5.0,40555.0
0.10774948299926879,S2,Approve,10000.0,10.91,B,697.0,17.63,55000.0,MORTGAGE,debt_consolidation,MO,2.0,144,26.0,0.0,3.0,6204.0
0.20975675986090053,S4,Reject,4000.0,21.45,D,677.0,20.42,56780.0,RENT,credit_card,TX,7.0,153,54.8,0.0,6.0,7078.0
0.18859849945201446,S3,Approve,10500.0,7.97,A,707.0,15.84,81000.0,MORTGAGE,debt_consolidation,ID,,157,26.0,1.0,8.0,5267.0
0.11523279261371017,S2,Approve,4000.0,10.91,B,687.0,11.04,20000.0,RENT,debt_consolidation,FL,2.0,231,42.3,0.0,4.0,7847.0
0.29539814434261064,S5,Review,28000.0,15.05,C,712.0,26.03,68000.0,RENT,debt_consolidation,IN,3.0,147,36.5,2.0,13.0,24732.0
0.2615114113279139,S4,Reject,4000.0,12.62,C,662.0,21.36,40000.0,MORTGAGE,debt_consolidation,AR,4.0,135,16.0,1.0,9.0,12918.0
0.18785815632685948,S3,Approve,8000.0,11.99,B,732.0,19.52,45000.0,RENT,major_purchase,FL,4.0,177,0.5,1.0,8.0,28334.0
0.1440788276609583,S3,Review,5600.0,9.44,B,707.0,15.5,55000.0,RENT,debt_consolidation,IL,2.0,47,21.6,0.0,13.0,16133.0
0.3416322494688813,S5,Reject,9800.0,12.62,C,692.0,8.16,25000.0,OWN,credit_card,MI,4.0,42,66.6,1.0,1.0,282.0
0.05945386952517439,S1,Approve,2000.0,14.08,C,757.0,22.4,65000.0,OWN,medical,CT,10.0,380,96.0,0.0,0.0,833.0
0.267806454823824,S5,Reject,18000.0,7.97,A,717.0,11.71,200000.0,RENT,debt_consolidation,CA,1.0,129,25.3,0.0,4.0,8367.0
0.06210045027038828,S1,Approve,18000.0,9.93,B,742.0,21.94,95000.0,MORTGAGE,debt_consolidation,LA,0.0,196,7.9,1.0,5.0,17029.0
0.05156102334081974,S1,Approve,12000.0,7.07,A,767.0,16.72,72000.0,RENT,debt_consolidation,CA,10.0,146,21.0,0.0,5.0,17697.0
0.27689816665136,S5,Review,7000.0,16.02,C,662.0,16.81,90000.0,RENT,debt_consolidation,AK,4.0,252,54.2,1.0,13.0,8678.0
0.0776087876185593,S1,Approve,4000.0,10.42,B,767.0,21.81,30000.0,RENT,credit_card,MD,0.0,54,12.6,0.0,2.0,18307.0
0.283335368531264,S5,Reject,5000.0,9.93,B,682.0,25.31,43000.0,RENT,medical,TX,,169,85.2,0.0,4.0,185.0
0.12678175369621625,S2,Approve,9000.0,11.99,B,692.0,13.94,150000.0,RENT,debt_consolidation,TX,0.0,180,45.9,2.0,3.0,15528.0
0.2428300234856898,S4,Reject,5500.0,10.42,B,662.0,7.01,25500.0,RENT,credit_card,FL,10.0,154,33.6,0.0,3.0,544.0
0.11562824128831646,S2,Approve,10000.0,9.93,B,687.0,18.25,62000.0,MORTGAGE,debt_consolidation,PA,10.0,266,53.7,1.0,7.0,5977.0
0.056690520573217676,S1,Approve,5600.0,5.32,A,767.0,8.51,50069.0,RENT,vacation,NY,1.0,137,7.2,1.0,9.0,60972.0
0.10573759996272952,S2,Review,15000.0,10.91,B,697.0,22.5,118000.0,MORTGAGE,debt_consolidation,FL,10.0,153,93.4,1.0,3.0,0.0
0.018764945001482035,S1,Approve,15000.0,5.32,A,767.0,15.46,180000.0,MORTGAGE,credit_card,MN,8.0,258,38.5,1.0,2.0,40168.0
0.13199184762931293,S2,Approve,40000.0,9.93,B,787.0,12.03,123000.0,MORTGAGE,credit_card,HI,10.0,185,1.0,0.0,4.0,2771.0
0.037091540509880144,S1,Approve,3000.0,5.32,A,752.0,15.47,36000.0,OWN,major_purchase,FL,5.0,232,4.6,0.0,4.0,35472.0
0.3991972861197157,S5,Reject,7775.0,15.05,C,667.0,22.15,32400.0,RENT,debt_consolidation,HI,2.0,270,66.5,0.0,5.0,333.0
0.07393900271636474,S1,Approve,20000.0,7.07,A,722.0,4.25,155000.0,MORTGAGE,home_improvement,AZ,10.0,152,8.6,3.0,7.0,74970.0
0.4241229468541744,S5,Reject,10500.0,9.44,B,697.0,30.64,30000.0,RENT,debt_consolidation,CA,,394,63.0,0.0,2.0,3400.0
0.23404176901513754,S4,Reject,14000.0,29.69,F,662.0,25.47,62000.0,MORTGAGE,debt_consolidation,MA,4.0,149,80.4,0.0,2.0,201.0
0.2657646637492009,S4,Reject,35000.0,30.99,G,682.0,23.52,77647.0,MORTGAGE,debt_consolidation,CT,10.0,329,67.4,0.0,6.0,2854.0
0.1336830811440003,S2,Approve,8000.0,10.42,B,687.0,21.22,70000.0,OWN,home_improvement,KS,6.0,167,59.4,0.0,3.0,7134.0
0.08043734969281546,S1,Approve,19200.0,5.32,A,732.0,28.69,90000.0,MORTGAGE,credit_card,NJ,2.0,261,48.6,0.0,4.0,1868.0
0.21603679360482875,S4,Reject,7200.0,10.42,B,662.0,29.26,60000.0,RENT,debt_consolidation,FL,10.0,243,25.0,1.0,5.0,3500.0
0.04085418865528026,S1,Approve,1200.0,10.91,B,702.0,15.69,90000.0,MORTGAGE,vacation,NJ,4.0,139,80.0,0.0,6.0,296.0
0.26545806580416453,S4,Reject,6275.0,26.3,E,662.0,15.07,72000.0,RENT,moving,CA,3.0,142,0.2,0.0,2.0,1397.0
0.3661148332265939,S5,Reject,6000.0,14.08,C,667.0,24.03,53000.0,RENT,debt_consolidation,CT,5.0,138,38.5,3.0,9.0,
