pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.17026572868520465,S4,Reject,10500.0,16.02,10.65,20.9,680.0,OWN
0.1492749797509786,S3,Reject,2600.0,12.62,17.65,79.4,690.0,OWN
0.09877170911927009,S2,Reject,24000.0,12.62,6.81,5.2,680.0,MORTGAGE
0.2924288769778783,S5,Reject,9800.0,24.85,29.4,26.4,665.0,RENT
0.18243326737980622,S4,Reject,12000.0,12.62,13.27,37.5,665.0,RENT
0.18874693198815792,S4,Reject,3000.0,19.03,15.51,46.2,690.0,RENT
0.15835406766302826,S3,Reject,7000.0,11.99,12.59,50.3,680.0,MORTGAGE
0.29028390718828606,S5,Reject,25000.0,11.99,31.67,47.4,695.0,RENT
0.2407108858801238,S5,Reject,4800.0,16.02,16.3,26.2,685.0,RENT
0.22354073978872233,S5,Review,3250.0,18.06,18.59,62.0,665.0,MORTGAGE
0.35388637279213586,S5,Reject,4000.0,23.88,29.72,49.1,665.0,RENT
0.34860159112025035,S5,Review,3000.0,12.62,29.24,67.4,660.0,MORTGAGE
0.2061838375578942,S4,Reject,5000.0,9.93,27.83,33.4,690.0,RENT
0.15424540818998841,S3,Reject,10000.0,16.02,5.07,58.8,665.0,OWN
0.25472197694688276,S5,Reject,6500.0,7.97,24.0,20.3,680.0,RENT
0.07800680295440972,S1,Approve,35000.0,23.88,4.79,63.0,710.0,RENT
0.3122962355309509,S5,Review,2800.0,19.03,34.88,68.5,670.0,RENT
0.13643139818448075,S3,Reject,5000.0,10.91,9.15,27.9,690.0,MORTGAGE
0.12272510517514389,S2,Reject,14000.0,12.62,33.07,55.9,710.0,MORTGAGE
0.21497925463381684,S5,Reject,6600.0,13.59,13.2,26.8,660.0,MORTGAGE
0.20145267193013056,S4,Reject,20000.0,7.97,23.99,51.8,675.0,RENT
0.28784373426222504,S5,Review,1200.0,25.82,11.74,3.1,675.0,RENT
0.13993999671598936,S3,Reject,5000.0,16.02,10.74,91.5,685.0,RENT
0.11020438435101786,S2,Reject,5200.0,9.44,5.86,31.2,690.0,MORTGAGE
0.23062980196648394,S5,Reject,4000.0,11.99,21.37,33.0,660.0,RENT
0.14661137223742782,S3,Reject,5000.0,13.59,21.79,52.2,715.0,OWN
0.2539477744299365,S5,Reject,15000.0,14.08,28.3,68.3,665.0,MORTGAGE
0.05436083405097053,S1,Approve,7200.0,5.32,23.01,9.3,795.0,MORTGAGE
0.10021452732173892,S2,Reject,7000.0,7.07,16.64,18.9,730.0,RENT
0.17364643329456547,S4,Reject,3600.0,7.97,25.17,22.0,710.0,OWN
0.40744710801183537,S5,Review,15000.0,24.85,38.82,33.8,670.0,OWN
0.3133188418831594,S5,Reject,4000.0,18.06,27.65,22.2,670.0,OWN
0.2066092957372025,S4,Reject,6000.0,11.99,19.07,63.2,670.0,RENT
0.15468390576599045,S3,Reject,35000.0,24.85,33.13,57.9,710.0,RENT
0.09039896272761547,S1,Reject,10000.0,7.97,16.18,47.1,700.0,MORTGAGE
0.07676150805084608,S1,Approve,25000.0,12.62,8.13,31.0,710.0,OWN
0.26388976806869985,S5,Reject,6000.0,12.62,24.49,19.2,690.0,RENT
0.24859289350652924,S5,Reject,4000.0,14.08,21.04,17.1,670.0,MORTGAGE
0.05763613806111466,S1,Approve,19200.0,10.42,6.2,13.5,750.0,RENT
0.11906280056939314,S2,Reject,15000.0,10.91,13.9,46.4,700.0,OWN
0.10329910167774409,S2,Reject,5000.0,9.44,9.89,18.9,740.0,RENT
0.08035962574095333,S1,Approve,9600.0,7.07,19.39,11.5,725.0,MORTGAGE
0.26395613368032356,S5,Reject,6900.0,19.03,22.13,58.0,660.0,RENT
0.07760943527972604,S1,Approve,3500.0,17.09,15.91,46.2,725.0,MORTGAGE
0.20196064490353385,S4,Reject,6000.0,16.02,6.35,19.1,660.0,RENT
0.3227723162764462,S5,Review,5000.0,12.62,34.35,71.9,675.0,RENT
0.20280146071520389,S4,Reject,10000.0,15.05,23.22,93.8,670.0,RENT
0.07591304052587816,S1,Approve,5000.0,9.44,11.84,14.3,780.0,RENT
0.25351339791952504,S5,Reject,10000.0,18.06,27.18,75.5,665.0,RENT
0.126442595118014,S2,Reject,5000.0,9.93,20.76,31.4,710.0,RENT
0.08703320939095784,S1,Approve,6000.0,7.21,16.68,84.6,720.0,MORTGAGE
0.23137731859966243,S5,Reject,35000.0,30.17,26.08,68.4,675.0,OWN
0.3235409850861555,S5,Review,5000.0,18.06,38.82,44.4,695.0,RENT
0.06470073259042172,S1,Approve,12000.0,10.42,24.39,4.6,750.0,MORTGAGE
0.2117056487769172,S5,Reject,6000.0,11.99,14.23,35.0,685.0,OWN
0.12163804163140074,S2,Reject,3000.0,17.09,4.1,34.8,715.0,RENT
0.29218396273664654,S5,Reject,17775.0,15.05,25.32,45.1,675.0,RENT
0.1267474852845551,S2,Reject,2800.0,13.59,10.41,27.8,705.0,RENT
0.20902365081539254,S4,Reject,2400.0,13.59,5.31,18.9,685.0,RENT
0.15211806716053622,S3,Reject,21600.0,16.02,26.3,21.2,695.0,MORTGAGE
0.11659301737659855,S2,Reject,20000.0,10.42,7.86,40.9,680.0,OWN
0.38669889213992553,S5,Reject,20000.0,12.62,32.45,57.5,665.0,RENT
0.1858728120430185,S4,Reject,10000.0,10.42,14.97,85.2,685.0,RENT
0.10721992624397951,S2,Reject,1200.0,7.21,17.94,13.5,730.0,RENT
0.1535734665078093,S3,Reject,13000.0,10.42,11.46,27.0,665.0,OWN
0.182240333838592,S4,Reject,6400.0,10.42,27.31,61.4,675.0,OWN
0.09029142445113987,S1,Reject,5000.0,10.42,10.29,54.1,685.0,MORTGAGE
0.19689565640646003,S4,Reject,8000.0,10.91,10.9,43.1,670.0,RENT
0.15740315633927093,S3,Reject,10000.0,12.62,9.03,99.7,665.0,MORTGAGE
0.27082523889692334,S5,Reject,15000.0,11.99,31.95,76.5,685.0,RENT
0.247285280267669,S5,Reject,11200.0,15.05,28.08,47.8,700.0,OWN
0.21975109009481147,S5,Reject,9600.0,14.08,26.32,92.3,660.0,MORTGAGE
0.17827205804413904,S4,Reject,10000.0,9.93,20.73,15.4,730.0,RENT
0.07160832628724884,S1,Approve,6400.0,7.97,12.48,79.0,715.0,MORTGAGE
0.18262046780763286,S4,Reject,5700.0,12.62,18.06,41.8,690.0,OWN
0.0518147205914009,S1,Approve,37000.0,11.99,2.07,5.3,785.0,RENT
0.11953339590434281,S2,Reject,5000.0,10.91,7.54,43.9,680.0,MORTGAGE
0.06067937835708924,S1,Approve,40000.0,7.35,14.33,1.9,780.0,MORTGAGE
0.05584585078113507,S1,Approve,8000.0,5.32,4.42,18.0,765.0,RENT
0.04197292058531341,S1,Approve,7500.0,7.97,12.08,0.5,765.0,MORTGAGE
0.09601423732297537,S2,Reject,20000.0,10.42,5.13,16.8,690.0,MORTGAGE
0.07511399525205907,S1,Approve,10000.0,10.42,10.12,53.5,710.0,MORTGAGE
0.20325168816245842,S4,Reject,12000.0,13.59,26.02,70.6,705.0,RENT
0.058413498935191065,S1,Approve,7000.0,5.32,13.67,3.5,780.0,MORTGAGE
0.1292214222308831,S2,Reject,12000.0,9.44,22.12,51.6,695.0,MORTGAGE
0.2466642751155108,S5,Reject,5600.0,10.91,12.82,75.5,695.0,RENT
0.09287962974161257,S2,Reject,37000.0,7.35,23.6,83.6,720.0,MORTGAGE
0.27466537683888337,S5,Reject,3225.0,18.06,18.96,58.5,675.0,RENT
0.15865693392631464,S3,Reject,15000.0,21.45,8.64,5.4,670.0,OWN
0.12821879831692562,S2,Reject,9000.0,15.05,8.06,35.4,680.0,MORTGAGE
0.06307390706736804,S1,Approve,10000.0,12.62,20.16,38.2,740.0,MORTGAGE
0.10991418149018431,S2,Reject,20000.0,12.62,25.01,62.4,710.0,MORTGAGE
0.20969908580127802,S4,Reject,9475.0,10.42,18.31,40.8,665.0,RENT
0.20422569627586304,S4,Reject,7225.0,13.59,17.94,64.0,675.0,RENT
0.282550190092427,S5,Reject,14000.0,9.44,24.61,74.0,670.0,RENT
0.211758432466449,S5,Reject,34000.0,13.59,4.79,42.0,665.0,RENT
0.10083734197021216,S2,Reject,5500.0,7.97,7.82,15.6,690.0,MORTGAGE
0.2555295042893199,S5,Review,4800.0,16.02,20.47,23.2,680.0,OWN
0.07830723504151711,S1,Approve,4000.0,9.93,14.06,75.5,780.0,MORTGAGE
0.23077324843967806,S5,Reject,4500.0,10.42,23.8,84.8,660.0,RENT
0.139091225617309,S3,Reject,6000.0,12.62,13.98,67.5,690.0,RENT
0.049105833270791564,S1,Approve,30000.0,5.32,20.68,26.0,805.0,MORTGAGE
0.24414164965194773,S5,Review,20000.0,19.03,33.78,37.6,705.0,RENT
0.07100269363955589,S1,Approve,25575.0,7.21,10.92,38.6,700.0,MORTGAGE
0.09201262301999855,S2,Reject,3700.0,11.99,11.25,0.0,790.0,RENT
0.05182013651396932,S1,Approve,8000.0,9.44,19.89,22.7,750.0,MORTGAGE
0.12457319185297785,S2,Reject,16000.0,11.99,18.02,23.8,690.0,MORTGAGE
0.1616946923010778,S3,Reject,4000.0,19.03,14.22,29.6,665.0,MORTGAGE
0.08547848800059449,S1,Approve,10000.0,7.35,30.22,14.5,805.0,MORTGAGE
0.09614520143705037,S2,Reject,1000.0,7.97,13.53,99.9,705.0,OWN
0.2055548385225458,S4,Reject,7000.0,17.09,20.64,34.5,695.0,OWN
0.11330722874954192,S2,Reject,34550.0,22.91,16.63,43.4,690.0,MORTGAGE
0.24427013991827248,S5,Reject,19600.0,16.02,28.59,70.6,660.0,RENT
0.10211833484355756,S2,Reject,16000.0,11.99,18.45,23.0,710.0,MORTGAGE
0.15196414675988565,S3,Reject,21600.0,16.02,6.83,42.9,665.0,RENT
0.08903639163676338,S1,Approve,5725.0,9.93,15.67,13.2,750.0,RENT
0.1450902838620408,S3,Reject,12000.0,13.59,13.51,88.1,660.0,MORTGAGE
0.19475079867924233,S4,Reject,28000.0,11.99,18.29,84.7,675.0,RENT
0.08781520244042267,S1,Approve,25000.0,9.93,8.62,10.3,705.0,MORTGAGE
0.21335015213452413,S5,Reject,1600.0,19.03,9.13,26.6,675.0,RENT
0.1665505404833708,S4,Reject,8400.0,10.91,20.08,49.6,660.0,MORTGAGE
0.1850312553189551,S4,Reject,7000.0,10.91,25.32,4.6,720.0,RENT
0.10848208659431728,S2,Reject,30000.0,16.02,14.22,75.8,695.0,MORTGAGE
0.048097480267088114,S1,Approve,16000.0,5.32,18.52,11.5,785.0,MORTGAGE
0.16889245765170122,S4,Reject,8000.0,11.99,7.98,36.8,675.0,RENT
0.05851292851544247,S1,Approve,14000.0,7.07,13.57,42.7,735.0,MORTGAGE
0.17493963411166205,S4,Reject,6075.0,30.65,17.25,47.1,685.0,OWN
0.21658820510162988,S5,Reject,9825.0,18.06,12.0,51.9,660.0,RENT
0.07009171817170859,S1,Approve,7600.0,7.21,10.63,75.4,700.0,MORTGAGE
0.16817953021197,S4,Reject,7975.0,11.99,17.78,35.8,670.0,MORTGAGE
0.18690518182163549,S4,Reject,10000.0,11.99,6.62,13.9,670.0,MORTGAGE
0.14760191734800143,S3,Reject,5000.0,11.99,7.45,62.1,660.0,MORTGAGE
0.05577477363905632,S1,Approve,20000.0,12.62,25.14,3.9,770.0,MORTGAGE
0.11312793229175819,S2,Reject,20000.0,7.97,12.84,53.8,690.0,OWN
0.23856435956638633,S5,Reject,10000.0,10.91,22.78,24.7,670.0,MORTGAGE
0.12950215683141048,S3,Reject,1750.0,9.44,18.73,87.8,720.0,MORTGAGE
0.12173818022066542,S2,Reject,7000.0,10.91,22.88,90.5,720.0,OWN
0.04962119981728423,S1,Approve,40000.0,7.07,16.32,25.5,805.0,MORTGAGE
0.3245992245357563,S5,Reject,5000.0,11.99,31.6,59.7,660.0,RENT
0.12413587431163196,S2,Reject,3600.0,15.05,2.07,49.3,700.0,OWN
0.15550850648281508,S3,Reject,3000.0,11.99,14.87,73.6,700.0,RENT
0.2194974786745973,S5,Reject,10000.0,15.05,10.88,74.3,675.0,RENT
0.20757244875818723,S4,Reject,4800.0,9.93,17.26,48.9,665.0,RENT
0.17124119559464715,S4,Reject,16000.0,18.06,20.88,44.6,685.0,OWN
0.19392755486271748,S4,Reject,14000.0,10.91,8.86,18.0,670.0,RENT
0.19807705733226377,S4,Reject,1800.0,15.05,30.55,66.9,675.0,MORTGAGE
0.16464619269810227,S3,Reject,1500.0,15.05,19.31,83.9,695.0,RENT
0.10998496740844557,S2,Reject,10000.0,10.42,3.82,68.0,690.0,MORTGAGE
0.07801344866888775,S1,Approve,20000.0,10.42,7.2,46.7,700.0,MORTGAGE
0.19229798681487545,S4,Reject,13450.0,10.91,23.77,38.1,680.0,MORTGAGE
0.10912805935895831,S2,Reject,10000.0,13.59,2.07,7.4,710.0,RENT
0.23536572772953182,S5,Reject,22200.0,16.02,23.31,55.9,665.0,RENT
0.05339082586675926,S1,Approve,30000.0,7.21,14.14,71.4,735.0,MORTGAGE
0.07974970395227299,S1,Approve,30000.0,15.05,9.83,0.0,705.0,MORTGAGE
0.13112556552151886,S3,Reject,6500.0,18.06,19.42,32.1,690.0,MORTGAGE
0.16492970424601341,S3,Reject,8000.0,13.59,13.85,50.0,660.0,MORTGAGE
0.13711306845829624,S3,Reject,15000.0,16.02,14.69,70.9,675.0,MORTGAGE
0.16197243693973998,S3,Review,30000.0,10.91,38.82,56.0,735.0,RENT
0.14525633442455882,S3,Reject,9000.0,7.97,2.34,50.0,675.0,OWN
0.12747233387256693,S2,Reject,12000.0,9.93,21.99,54.5,705.0,MORTGAGE
0.19285870281969417,S4,Reject,21000.0,9.93,23.26,52.6,670.0,RENT
0.1683083187968661,S4,Reject,9600.0,12.62,31.9,48.5,695.0,MORTGAGE
0.08184165683566588,S1,Approve,12000.0,14.08,9.69,53.2,705.0,MORTGAGE
0.20102529725082532,S4,Reject,15000.0,16.02,22.14,58.0,675.0,RENT
0.1859174421215063,S4,Reject,20350.0,9.93,17.73,36.5,690.0,OWN
0.23940123637101093,S5,Reject,6400.0,10.91,22.61,39.4,665.0,RENT
0.1692354773749099,S4,Reject,9600.0,10.42,23.84,20.8,670.0,MORTGAGE
0.10996636379827716,S2,Reject,4900.0,9.44,25.95,76.4,705.0,MORTGAGE
0.16384144266784845,S3,Reject,10000.0,10.42,19.2,47.0,695.0,RENT
0.0921588853639638,S2,Reject,27500.0,12.62,20.32,42.7,710.0,MORTGAGE
0.15676886938638168,S3,Reject,14000.0,10.42,19.46,76.4,680.0,MORTGAGE
0.2871461575817614,S5,Review,20000.0,23.88,38.82,19.6,670.0,MORTGAGE
0.22737248616678038,S5,Review,5000.0,13.59,19.63,17.2,675.0,MORTGAGE
0.0738621730844011,S1,Approve,15000.0,11.99,8.38,47.9,725.0,MORTGAGE
0.32095484835041643,S5,Reject,9000.0,13.59,22.56,49.1,675.0,RENT
0.04246852987270567,S1,Approve,36000.0,7.07,6.88,3.2,785.0,MORTGAGE
0.13746228315337022,S3,Review,6400.0,15.05,13.65,19.3,705.0,MORTGAGE
0.09216809565567444,S2,Reject,2500.0,14.08,11.6,12.1,725.0,RENT
0.06826744498085129,S1,Approve,5600.0,12.62,2.07,4.3,775.0,RENT
0.051920006853607675,S1,Approve,3000.0,11.99,7.86,23.8,750.0,RENT
0.2112813450235586,S5,Reject,11000.0,9.93,21.22,55.0,675.0,RENT
0.3893374631828711,S5,Reject,4800.0,12.62,31.08,13.2,660.0,MORTGAGE
0.24557534063663128,S5,Review,30000.0,15.05,17.55,33.9,675.0,MORTGAGE
0.12141581047776669,S2,Reject,11000.0,9.44,10.96,48.3,700.0,RENT
0.19464710678190852,S4,Reject,6000.0,13.59,9.95,27.7,660.0,RENT
0.17059476642212937,S4,Reject,15000.0,9.93,29.73,78.0,670.0,MORTGAGE
0.045920741167705795,S1,Approve,6000.0,7.07,2.16,8.8,760.0,MORTGAGE
0.06266521780989766,S1,Approve,10000.0,7.21,11.5,46.8,730.0,OWN
0.18668008848965556,S4,Reject,4000.0,11.99,18.94,78.8,665.0,RENT
0.08232664287405052,S1,Approve,1800.0,9.44,17.07,15.9,735.0,MORTGAGE
0.193404764840397,S4,Reject,3000.0,7.35,5.16,1.2,680.0,RENT
0.16149328649672848,S3,Reject,8000.0,11.99,26.7,65.5,695.0,RENT
0.3193322243644427,S5,Reject,4000.0,10.42,30.32,15.3,660.0,OWN
0.04815847711030073,S1,Approve,20000.0,10.91,9.51,30.0,790.0,MORTGAGE
0.1977423921361629,S4,Reject,8400.0,16.02,16.01,54.8,660.0,OWN
0.30602260123947483,S5,Reject,2600.0,12.62,29.6,80.5,660.0,RENT
0.16368194228443417,S3,Reject,6000.0,12.62,9.68,48.1,675.0,RENT
0.10187454545732351,S2,Reject,2000.0,7.07,29.16,13.4,770.0,RENT
0.18023291618572707,S4,Reject,12000.0,16.02,25.65,91.3,685.0,MORTGAGE
0.09743863133519472,S2,Reject,8000.0,7.21,16.24,43.0,690.0,MORTGAGE
0.3036718351964829,S5,Review,8000.0,12.62,21.78,18.0,670.0,RENT
0.14222669057029927,S3,Reject,5000.0,12.62,7.2,74.4,675.0,MORTGAGE
0.071728131379294,S1,Approve,40000.0,10.42,9.85,45.5,700.0,MORTGAGE
0.14396375499446115,S3,Reject,20000.0,10.42,19.49,48.4,705.0,RENT
0.15233198482800114,S3,Reject,4100.0,12.62,3.16,14.5,675.0,MORTGAGE
0.09983728328695725,S2,Reject,28000.0,5.32,24.03,26.5,745.0,RENT
0.2309159543715637,S5,Reject,8000.0,20.0,18.71,62.5,675.0,RENT
0.13623418639169443,S3,Review,12000.0,7.21,38.82,61.7,730.0,MORTGAGE
0.19429875956568954,S4,Reject,5400.0,10.42,19.61,77.7,670.0,RENT
0.15217769178946028,S3,Reject,10000.0,9.93,23.33,33.3,715.0,RENT
0.18874724450805497,S4,Reject,7500.0,12.62,19.52,81.9,665.0,RENT
0.26378628060936676,S5,Reject,4800.0,14.08,23.42,49.3,680.0,MORTGAGE
0.14560064163381164,S3,Reject,5500.0,12.62,18.6,33.8,675.0,MORTGAGE
0.08965436323561679,S1,Approve,3000.0,9.93,9.02,36.1,730.0,MORTGAGE
0.1209059192582915,S2,Reject,30000.0,19.03,11.07,28.4,695.0,MORTGAGE
0.1621739267951171,S3,Review,12000.0,13.59,34.25,40.0,730.0,RENT
0.13702870672620657,S3,Reject,9600.0,16.02,2.51,42.4,675.0,RENT
0.06795349857285744,S1,Approve,12000.0,7.07,14.97,35.0,735.0,MORTGAGE
0.2635140376391805,S5,Reject,6000.0,26.3,14.51,41.1,670.0,RENT
0.1569242442810256,S3,Reject,7025.0,25.82,10.97,39.6,695.0,RENT
0.18336651720230857,S4,Reject,10000.0,11.99,15.45,57.3,665.0,OWN
0.06099289274570082,S1,Approve,14000.0,10.42,6.94,6.2,775.0,RENT
0.12444594163486075,S2,Reject,10000.0,10.91,17.63,26.0,695.0,MORTGAGE
0.1986791461163032,S4,Reject,4000.0,21.45,20.42,54.8,675.0,RENT
0.12246565787167761,S2,Reject,10500.0,7.97,15.84,26.0,705.0,MORTGAGE
0.171167753374982,S4,Reject,4000.0,10.91,11.04,42.3,685.0,RENT
0.21858307559546136,S5,Reject,28000.0,15.05,26.03,36.5,710.0,RENT
0.23626842594316283,S5,Reject,4000.0,12.62,21.36,16.0,660.0,MORTGAGE
0.13744377442115688,S3,Reject,8000.0,11.99,19.52,0.5,730.0,RENT
0.1416913504880224,S3,Reject,5600.0,9.44,15.5,21.6,705.0,RENT
0.17736324512428678,S4,Reject,9800.0,12.62,8.16,66.6,690.0,OWN
0.063004762568537,S1,Approve,2000.0,14.08,22.4,96.0,755.0,OWN
0.08685668319363682,S1,Approve,18000.0,7.97,11.71,25.3,715.0,RENT
0.09934550683804058,S2,Reject,18000.0,9.93,21.94,7.9,740.0,MORTGAGE
0.060467116628440114,S1,Approve,12000.0,7.07,16.72,21.0,765.0,RENT
0.22511448306690068,S5,Reject,7000.0,16.02,16.81,54.2,660.0,RENT
0.09982726164433511,S2,Reject,4000.0,10.42,21.81,12.6,765.0,RENT
0.2158025181829199,S5,Reject,5000.0,9.93,25.31,85.2,680.0,RENT
0.19559633267561408,S4,Reject,9000.0,11.99,13.94,45.9,690.0,RENT
0.20416776133234352,S4,Reject,5500.0,10.42,7.01,33.6,660.0,RENT
0.15170188533515266,S3,Reject,10000.0,9.93,18.25,53.7,685.0,MORTGAGE
0.07468467008919073,S1,Approve,5600.0,5.32,8.51,7.2,765.0,RENT
0.1308042165309715,S3,Reject,15000.0,10.91,22.5,93.4,695.0,MORTGAGE
0.0467947144520246,S1,Approve,15000.0,5.32,15.46,38.5,765.0,MORTGAGE
0.0354798363493788,S1,Approve,40000.0,9.93,12.03,1.0,785.0,MORTGAGE
0.06750169649393255,S1,Approve,3000.0,5.32,15.47,4.6,750.0,OWN
0.24789261572359192,S5,Reject,7775.0,15.05,22.15,66.5,665.0,RENT
0.09482824282270119,S2,Review,20000.0,7.07,4.25,8.6,720.0,MORTGAGE
0.24451646762060675,S5,Reject,10500.0,9.44,30.64,63.0,695.0,RENT
0.19603584785981645,S4,Reject,14000.0,29.69,25.47,80.4,660.0,MORTGAGE
0.1433054287932852,S3,Reject,35000.0,30.99,23.52,67.4,680.0,MORTGAGE
0.1537619525710326,S3,Reject,8000.0,10.42,21.22,59.4,685.0,OWN
0.08490716787423852,S1,Approve,19200.0,5.32,28.69,48.6,730.0,MORTGAGE
0.31403336404533955,S5,Reject,7200.0,10.42,29.26,25.0,660.0,RENT
0.08958094550323883,S1,Approve,1200.0,10.91,15.69,80.0,700.0,MORTGAGE
0.2036059016809719,S4,Reject,6275.0,26.3,15.07,0.2,660.0,RENT
0.342534433977888,S5,Review,6000.0,14.08,24.03,38.5,665.0,RENT
0.17527126594708362,S4,Reject,32000.0,9.44,16.4,86.5,665.0,RENT
0.10389686019488328,S2,Reject,7100.0,11.99,15.8,68.3,685.0,MORTGAGE
0.09194751856048994,S2,Reject,16000.0,7.35,12.37,27.8,715.0,RENT
0.3209119860947082,S5,Reject,3000.0,12.62,22.46,9.0,660.0,OWN
0.22208820796649273,S5,Reject,5000.0,23.88,17.09,36.1,665.0,RENT
0.10206029735665571,S2,Reject,8000.0,7.07,26.19,7.2,740.0,MORTGAGE
0.3310712728171859,S5,Reject,5000.0,14.08,28.91,56.8,665.0,RENT
0.1140496413575346,S2,Reject,12000.0,7.97,15.14,87.6,680.0,MORTGAGE
0.13168220417054016,S3,Reject,1800.0,9.93,16.0,63.3,675.0,MORTGAGE
0.06177879162989187,S1,Approve,8400.0,7.07,22.51,19.0,800.0,MORTGAGE
0.18992388178777367,S4,Reject,8000.0,14.08,24.06,52.2,690.0,OWN
0.15836449173438355,S3,Reject,12000.0,14.08,11.43,47.1,670.0,RENT
0.10968657552014466,S2,Reject,20000.0,9.44,24.71,46.4,735.0,OWN
0.1555532687289704,S3,Reject,10400.0,16.02,26.36,49.2,705.0,MORTGAGE
0.06828966537779431,S1,Approve,12000.0,7.07,9.17,63.5,735.0,RENT
0.1278746807712424,S2,Reject,4700.0,16.02,22.44,38.9,715.0,RENT
0.07593259947933054,S1,Approve,24000.0,7.97,7.76,49.9,695.0,MORTGAGE
0.11383568199178123,S2,Reject,20000.0,9.44,9.12,28.9,705.0,RENT
0.1423351326782116,S3,Reject,10000.0,10.91,19.94,58.1,700.0,RENT
0.060130362796057595,S1,Approve,12000.0,7.07,21.88,7.8,820.0,MORTGAGE
0.10945920664731372,S2,Reject,20000.0,11.99,14.8,46.2,700.0,OWN
0.3018092154942001,S5,Reject,8000.0,13.59,15.42,19.9,660.0,RENT
0.1415180601429323,S3,Reject,3500.0,9.93,4.61,14.3,695.0,MORTGAGE
0.15817654810559126,S3,Reject,19000.0,13.59,25.41,58.2,665.0,MORTGAGE
0.255149781449808,S5,Review,7400.0,23.88,34.12,76.7,670.0,MORTGAGE
0.1879972319525747,S4,Reject,6000.0,15.05,12.12,24.1,680.0,RENT
0.1486704122234521,S3,Reject,15975.0,15.05,23.11,79.8,675.0,MORTGAGE
0.18330328458446635,S4,Reject,32000.0,10.42,26.53,63.0,665.0,MORTGAGE
0.039478247554904214,S1,Approve,15000.0,5.32,5.75,0.0,790.0,MORTGAGE
0.13757410237064316,S3,Reject,3000.0,13.59,11.09,47.3,660.0,MORTGAGE
0.06118576616417814,S1,Approve,6000.0,11.99,7.74,12.6,750.0,RENT
0.04199066393466661,S1,Approve,5500.0,7.07,14.12,30.4,755.0,MORTGAGE
0.1608652054684383,S3,Reject,3000.0,10.42,7.84,62.0,665.0,MORTGAGE
0.19526853542050907,S4,Reject,15000.0,12.62,11.83,56.2,675.0,RENT
0.10036479632490879,S2,Reject,1200.0,14.08,27.74,4.3,780.0,RENT
0.1064389932865348,S2,Reject,10000.0,17.09,2.07,81.9,700.0,RENT
0.2230397904823534,S5,Reject,4375.0,13.59,20.92,32.1,685.0,OWN
0.10563276616422056,S2,Reject,3000.0,16.02,4.08,65.6,710.0,OWN
0.17055286918584273,S4,Reject,4200.0,10.42,10.76,40.6,675.0,OWN
0.2628703600747463,S5,Reject,8400.0,15.05,22.04,37.3,675.0,RENT
0.11824434580599157,S2,Reject,11000.0,10.42,11.73,41.4,705.0,MORTGAGE
0.0373317830352157,S1,Approve,20000.0,7.07,11.22,37.9,775.0,MORTGAGE
0.04068695119677222,S1,Approve,3500.0,14.08,2.07,0.0,780.0,MORTGAGE
0.2841351406727209,S5,Reject,30000.0,20.0,30.15,79.2,660.0,RENT
0.2078127742298392,S4,Reject,40000.0,10.42,25.52,70.3,680.0,RENT
0.16478231612835179,S3,Reject,7200.0,11.99,3.04,25.3,670.0,MORTGAGE
0.18352500385602002,S4,Review,40000.0,14.08,38.82,79.5,695.0,MORTGAGE
0.06262092832603817,S1,Approve,35000.0,7.21,20.52,29.3,755.0,RENT
0.2148999369252083,S5,Reject,14000.0,18.06,15.31,73.9,660.0,OWN
0.21035520983657466,S5,Reject,8025.0,12.62,27.64,44.5,690.0,OWN
0.2192025327564457,S5,Reject,3000.0,16.02,24.63,97.0,675.0,RENT
0.09703031826883651,S2,Reject,1200.0,12.62,2.73,75.0,670.0,MORTGAGE
0.21007853890813735,S5,Reject,9250.0,12.62,28.1,40.8,705.0,RENT
0.11431638744116818,S2,Reject,3200.0,7.97,14.17,21.8,735.0,RENT
0.2494991293020228,S5,Reject,8000.0,18.06,20.96,80.4,660.0,OWN
0.2226323371045409,S5,Reject,16000.0,16.02,17.42,28.0,665.0,MORTGAGE
0.22419005882016196,S5,Reject,8000.0,16.02,13.43,41.6,675.0,RENT
0.12467893807624811,S2,Reject,15000.0,10.42,13.28,72.4,675.0,MORTGAGE
0.03870228883698206,S1,Approve,12000.0,7.07,10.66,32.6,750.0,MORTGAGE
0.08865144055243213,S1,Approve,2000.0,10.91,8.11,3.8,710.0,RENT
0.0750929117172906,S1,Approve,7000.0,7.35,11.7,56.3,705.0,MORTGAGE
0.10253668001105648,S2,Reject,19800.0,7.21,11.89,70.8,715.0,RENT
0.06008722086050218,S1,Approve,14100.0,7.35,6.04,23.0,730.0,MORTGAGE
0.1480133015995218,S3,Reject,10000.0,10.42,20.84,61.5,665.0,MORTGAGE
0.14887335258332968,S3,Reject,5000.0,10.91,13.59,38.9,710.0,OWN
0.07684992185635621,S1,Approve,2500.0,7.97,12.06,13.5,750.0,RENT
0.12182520698665344,S2,Review,1000.0,7.07,33.31,2.1,755.0,RENT
0.21733562641038676,S5,Reject,12000.0,12.62,14.97,50.8,675.0,RENT
0.19236083708636362,S4,Reject,40000.0,15.05,29.22,73.7,685.0,RENT
0.07368580681514642,S1,Approve,12000.0,7.21,7.57,51.8,730.0,RENT
