pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.1584643462898724,S3,Reject,3625.0,7.97,A,692.0,19.19,80000.0,MORTGAGE,debt_consolidation,GA,6.0,149,47.4,1.0
0.1393034583004067,S3,Reject,12225.0,29.69,F,677.0,19.03,150000.0,MORTGAGE,debt_consolidation,NY,10.0,151,66.4,1.0
0.3236076118378275,S5,Review,5000.0,12.62,C,667.0,34.2,18000.0,RENT,credit_card,MI,,323,57.7,0.0
0.21687189276558316,S5,Reject,1000.0,23.88,E,697.0,22.72,30000.0,RENT,other,CT,3.0,48,39.5,0.0
0.15226670418101343,S3,Reject,7000.0,17.09,D,697.0,13.03,50000.0,MORTGAGE,debt_consolidation,NJ,4.0,117,22.5,1.0
0.12771832757713533,S2,Reject,9000.0,7.97,A,717.0,28.24,51000.0,MORTGAGE,debt_consolidation,CA,,227,36.4,0.0
0.12170024451365634,S2,Reject,25000.0,7.35,A,722.0,15.53,120000.0,RENT,credit_card,WA,3.0,191,26.9,1.0
0.2419170522668131,S5,Review,18000.0,11.99,B,677.0,20.05,130000.0,RENT,major_purchase,CA,9.0,284,23.0,3.0
0.18197809919568445,S4,Reject,16000.0,13.59,C,672.0,15.84,50000.0,RENT,debt_consolidation,WY,4.0,222,48.4,0.0
0.09519250919635139,S2,Approve,8000.0,10.42,B,722.0,4.94,50000.0,RENT,debt_consolidation,NY,0.0,238,50.9,0.0
0.16535787237351726,S3,Reject,14000.0,12.62,C,677.0,15.45,75000.0,MORTGAGE,debt_consolidation,IN,10.0,175,40.4,1.0
0.0707045517607593,S1,Approve,30000.0,9.44,B,732.0,17.14,82000.0,MORTGAGE,debt_consolidation,IN,1.0,501,22.7,1.0
0.0643756942805326,S1,Approve,10000.0,10.42,B,817.0,15.53,21600.0,OWN,debt_consolidation,PA,,285,0.4,1.0
0.0631362148430666,S1,Approve,29000.0,7.35,A,742.0,15.24,107000.0,MORTGAGE,debt_consolidation,TX,6.0,183,30.1,1.0
0.1219418004322897,S2,Reject,8500.0,10.42,B,702.0,19.22,40000.0,MORTGAGE,home_improvement,FL,10.0,114,29.5,0.0
0.39237290332075003,S5,Reject,6500.0,21.45,D,662.0,30.46,21000.0,RENT,debt_consolidation,NV,0.0,132,59.0,1.0
0.1676692377548162,S4,Reject,10000.0,7.97,A,662.0,14.04,100992.0,RENT,debt_consolidation,MA,6.0,318,75.6,0.0
0.147938718348314,S3,Reject,9000.0,10.91,B,687.0,8.83,96000.0,RENT,debt_consolidation,IL,10.0,224,56.3,1.0
0.27003655301735974,S5,Review,8425.0,23.88,E,702.0,34.73,36000.0,RENT,other,MA,5.0,199,32.6,1.0
0.14406706453956922,S3,Reject,8000.0,9.93,B,722.0,18.09,33500.0,RENT,credit_card,MA,0.0,108,13.6,0.0
0.3504709420749128,S5,Review,6000.0,21.45,D,677.0,34.72,30000.0,RENT,other,ID,3.0,44,54.4,0.0
0.4016255024741465,S5,Review,4050.0,26.3,E,672.0,32.95,17000.0,OWN,debt_consolidation,FL,,134,24.0,3.0
0.15995491811234108,S3,Reject,16000.0,20.0,D,682.0,20.88,65000.0,MORTGAGE,debt_consolidation,VA,10.0,59,55.1,0.0
0.058010785752431654,S1,Approve,12000.0,5.32,A,787.0,15.68,103000.0,MORTGAGE,debt_consolidation,TN,3.0,204,11.0,1.0
0.27797248934124424,S5,Reject,15000.0,12.62,C,672.0,25.54,53000.0,RENT,debt_consolidation,FL,4.0,178,29.6,1.0
0.2831380291100055,S5,Review,8025.0,11.99,B,687.0,34.88,35000.0,RENT,debt_consolidation,CA,5.0,150,23.2,0.0
0.07032296704841363,S1,Approve,5000.0,9.93,B,717.0,13.63,90000.0,MORTGAGE,vacation,NY,6.0,168,62.0,0.0
0.14190158241617346,S3,Reject,3500.0,9.44,B,687.0,4.77,40000.0,OWN,debt_consolidation,SC,2.0,128,19.4,0.0
0.0387672614120196,S1,Approve,5000.0,7.35,A,757.0,11.58,98176.0,MORTGAGE,other,CA,0.0,409,95.2,0.0
0.22995580143402103,S5,Reject,3025.0,13.59,C,667.0,6.04,35000.0,RENT,medical,GA,1.0,155,45.7,1.0
0.0624147847582036,S1,Approve,4000.0,7.07,A,802.0,6.17,120000.0,MORTGAGE,debt_consolidation,IL,2.0,156,4.4,2.0
0.0631994724279412,S1,Approve,5500.0,5.32,A,762.0,13.55,44800.0,RENT,credit_card,AR,10.0,166,30.7,0.0
0.16216089039893636,S3,Reject,6000.0,14.08,C,667.0,12.74,105000.0,RENT,debt_consolidation,CT,9.0,151,52.5,0.0
0.21624303811348264,S5,Reject,20000.0,16.02,C,662.0,32.63,49000.0,MORTGAGE,debt_consolidation,VA,0.0,335,65.4,0.0
0.16056039518751,S3,Reject,2400.0,15.05,C,667.0,19.71,54000.0,OWN,home_improvement,OH,10.0,388,88.7,0.0
0.18367089683229076,S4,Reject,7000.0,11.99,B,667.0,10.44,20000.0,OWN,credit_card,FL,,146,20.7,0.0
0.1787302500623026,S4,Reject,16500.0,10.42,B,667.0,13.68,80000.0,RENT,credit_card,IL,0.0,127,63.2,0.0
0.28883453026754213,S5,Reject,13800.0,18.06,D,677.0,22.63,69000.0,RENT,other,IL,10.0,145,69.9,2.0
0.14435692570936215,S3,Reject,20000.0,10.42,B,672.0,4.01,85000.0,MORTGAGE,credit_card,IL,10.0,146,31.3,1.0
0.11720118793060179,S2,Reject,7500.0,9.44,B,682.0,9.28,48000.0,MORTGAGE,credit_card,TN,2.0,199,60.1,0.0
0.08228124692401859,S1,Approve,20000.0,10.91,B,692.0,9.36,85000.0,MORTGAGE,debt_consolidation,FL,10.0,245,61.0,0.0
0.2049572972343964,S4,Reject,6000.0,16.02,C,667.0,23.49,42000.0,MORTGAGE,debt_consolidation,GA,1.0,155,47.7,0.0
0.13252552526787212,S3,Reject,2000.0,10.91,B,747.0,21.69,40000.0,MORTGAGE,car,PA,2.0,302,0.9,2.0
0.1931388309096199,S4,Reject,3025.0,11.99,B,667.0,14.0,33000.0,RENT,vacation,GA,,198,42.9,0.0
0.11855362196847118,S2,Reject,14600.0,14.08,C,687.0,11.76,53560.0,OWN,credit_card,OK,2.0,240,42.0,0.0
0.16632943776316417,S4,Reject,3600.0,9.44,B,692.0,18.37,35000.0,MORTGAGE,debt_consolidation,PA,10.0,200,51.5,1.0
0.14727601305507537,S3,Reject,4000.0,7.97,A,677.0,13.27,82000.0,RENT,debt_consolidation,NY,4.0,486,95.6,0.0
0.12165183836093224,S2,Reject,12000.0,10.91,B,687.0,11.17,115000.0,MORTGAGE,debt_consolidation,MD,6.0,168,43.2,1.0
0.1625256503742341,S3,Reject,9000.0,15.05,C,697.0,21.75,50000.0,RENT,car,VA,10.0,158,44.5,0.0
0.1296997642309771,S2,Reject,10000.0,10.91,B,682.0,11.78,78000.0,MORTGAGE,debt_consolidation,MA,10.0,132,58.5,1.0
0.13472871973805414,S3,Reject,11000.0,16.02,C,672.0,6.36,100000.0,OWN,debt_consolidation,TX,2.0,146,46.3,0.0
0.30391699263830696,S5,Reject,9000.0,16.02,C,667.0,25.12,28000.0,OWN,debt_consolidation,TX,6.0,105,46.7,1.0
0.10819050375735995,S2,Approve,13500.0,19.03,D,712.0,27.09,93000.0,MORTGAGE,car,MI,6.0,210,60.2,1.0
0.1832979263786294,S4,Reject,5000.0,10.91,B,687.0,22.64,37000.0,MORTGAGE,credit_card,NY,1.0,258,26.6,1.0
0.1477092560503226,S3,Reject,10000.0,11.99,B,737.0,26.56,22500.0,RENT,debt_consolidation,WA,,142,16.0,0.0
0.12592564152503444,S2,Reject,7100.0,12.62,C,712.0,10.6,30000.0,RENT,credit_card,NY,5.0,38,47.1,0.0
0.129466235519347,S2,Review,12000.0,7.35,A,742.0,38.82,37083.0,MORTGAGE,credit_card,TX,,273,30.2,0.0
0.23307404736675447,S5,Reject,8000.0,14.08,C,687.0,31.82,46612.8,RENT,vacation,CA,10.0,171,62.5,0.0
0.3534427775129967,S5,Reject,10000.0,24.85,E,662.0,27.84,43000.0,RENT,debt_consolidation,MA,3.0,72,77.4,1.0
0.10094288236048674,S2,Review,25000.0,19.03,D,757.0,34.9,65400.0,MORTGAGE,debt_consolidation,TX,,394,53.5,1.0
0.09458320655988982,S2,Approve,20000.0,15.05,C,702.0,15.63,98000.0,MORTGAGE,home_improvement,TX,,177,50.7,0.0
0.08826278807701611,S1,Approve,25000.0,7.35,A,717.0,12.61,105000.0,RENT,credit_card,NY,5.0,178,60.0,0.0
0.07468557096877487,S1,Approve,20000.0,7.35,A,792.0,14.67,104400.0,MORTGAGE,debt_consolidation,TX,5.0,174,8.4,2.0
0.11252778377061076,S2,Reject,6725.0,17.09,D,692.0,2.07,28000.0,MORTGAGE,major_purchase,FL,,519,21.2,0.0
0.22914099462476,S5,Review,20000.0,21.45,D,712.0,34.43,135000.0,RENT,debt_consolidation,MI,4.0,124,33.8,1.0
0.23261627970329804,S5,Reject,7050.0,9.44,B,687.0,27.88,28000.0,RENT,debt_consolidation,CA,2.0,261,55.3,0.0
0.07774190179798672,S1,Approve,16000.0,5.32,A,722.0,14.47,185000.0,OWN,debt_consolidation,TX,2.0,213,58.9,0.0
0.0704580968254105,S1,Approve,10000.0,10.42,B,782.0,4.54,120000.0,RENT,other,NJ,0.0,96,22.2,1.0
0.288213964650527,S5,Review,7050.0,16.02,C,672.0,17.64,40000.0,RENT,debt_consolidation,NY,9.0,157,46.6,3.0
0.0871295685897901,S1,Approve,24500.0,10.91,B,692.0,9.99,67000.0,MORTGAGE,debt_consolidation,CA,10.0,192,68.0,0.0
0.15279745700994485,S3,Review,4500.0,13.59,C,712.0,14.6,30000.0,MORTGAGE,home_improvement,FL,,244,11.6,3.0
0.3022318785018419,S5,Review,25000.0,16.02,C,662.0,38.82,66000.0,RENT,debt_consolidation,NY,10.0,204,59.6,0.0
0.20526888806948718,S4,Reject,16000.0,16.02,C,662.0,18.08,75000.0,RENT,debt_consolidation,OR,10.0,174,51.0,0.0
0.17388566203201367,S4,Reject,3600.0,14.08,C,662.0,6.99,40000.0,RENT,car,CA,10.0,179,55.2,0.0
0.13561823082526922,S3,Review,9450.0,17.09,D,702.0,34.9,80000.0,MORTGAGE,medical,CA,5.0,208,89.6,0.0
0.08913490230625429,S1,Approve,3500.0,7.07,A,797.0,15.79,80007.0,MORTGAGE,credit_card,MN,3.0,122,7.1,2.0
0.1705847223174441,S4,Reject,15000.0,12.62,C,667.0,7.8,50000.0,RENT,debt_consolidation,NY,10.0,141,56.9,0.0
0.1337731546878388,S3,Reject,5000.0,9.93,B,662.0,8.28,63000.0,MORTGAGE,credit_card,CA,3.0,182,65.5,0.0
0.2267661630104584,S5,Review,20000.0,25.82,E,672.0,20.09,140000.0,OWN,credit_card,MN,3.0,248,54.4,3.0
0.0742586478988259,S1,Approve,3000.0,7.97,A,777.0,18.54,75000.0,RENT,other,KY,3.0,95,28.8,0.0
0.1496386287535571,S3,Reject,12000.0,13.59,C,667.0,16.68,47000.0,MORTGAGE,debt_consolidation,MD,4.0,204,72.4,0.0
0.1869350842261264,S4,Reject,10000.0,18.06,D,672.0,23.87,55000.0,MORTGAGE,debt_consolidation,TX,6.0,169,26.4,0.0
0.17390069121086493,S4,Reject,10000.0,18.06,D,662.0,3.78,60000.0,MORTGAGE,debt_consolidation,MO,10.0,114,68.5,1.0
0.32007447625126517,S5,Reject,7000.0,15.05,C,682.0,28.0,39000.0,RENT,home_improvement,IL,3.0,71,58.7,1.0
0.06468686497235525,S1,Approve,3500.0,7.21,A,787.0,18.34,91000.0,RENT,debt_consolidation,WA,10.0,362,14.9,0.0
0.17861325623122926,S4,Reject,2000.0,19.03,D,677.0,11.23,135000.0,RENT,credit_card,NJ,6.0,205,85.1,1.0
0.0874125487753408,S1,Approve,10000.0,7.97,A,707.0,9.79,88000.0,OWN,other,FL,6.0,281,41.3,0.0
0.08735409996112078,S1,Approve,35000.0,7.97,A,697.0,15.25,240000.0,MORTGAGE,debt_consolidation,CT,1.0,173,66.3,0.0
0.21895482017945678,S5,Reject,2400.0,16.02,C,667.0,14.21,75000.0,RENT,home_improvement,CA,2.0,201,28.9,1.0
0.3176868232523095,S5,Review,1800.0,19.03,D,677.0,36.7,36000.0,RENT,medical,TX,4.0,155,47.8,0.0
0.1210384549449447,S2,Reject,4900.0,14.08,C,712.0,17.67,40000.0,OWN,debt_consolidation,NV,1.0,200,22.6,0.0
0.11345780176182724,S2,Reject,25000.0,7.35,A,722.0,10.18,75000.0,RENT,credit_card,CA,10.0,114,52.7,1.0
0.2182274153912577,S5,Reject,20250.0,16.02,C,682.0,22.11,55000.0,RENT,debt_consolidation,MD,3.0,146,53.3,0.0
0.1914345557455708,S4,Reject,2000.0,9.44,B,722.0,28.38,28000.0,RENT,debt_consolidation,OH,10.0,162,8.5,0.0
0.07420769740245145,S1,Approve,7000.0,7.07,A,727.0,14.46,65000.0,MORTGAGE,credit_card,MA,,149,15.9,0.0
0.2052504467023966,S4,Reject,5900.0,12.62,C,667.0,10.28,17000.0,RENT,debt_consolidation,SC,7.0,82,58.8,0.0
0.03920097279861694,S1,Approve,8000.0,7.07,A,757.0,8.36,62000.0,OWN,credit_card,AZ,5.0,168,15.7,0.0
0.31481747218874057,S5,Reject,6025.0,11.99,B,677.0,30.44,55000.0,OWN,debt_consolidation,MA,8.0,123,67.3,1.0
0.31764402930355895,S5,Review,5250.0,26.3,E,662.0,33.74,35000.0,MORTGAGE,car,WA,0.0,125,15.3,1.0
0.12070680350925485,S2,Reject,10000.0,18.06,D,687.0,8.03,55000.0,OWN,credit_card,CO,4.0,210,30.9,0.0
0.2620943626350426,S5,Reject,12000.0,11.99,B,677.0,28.94,54500.0,RENT,debt_consolidation,LA,9.0,96,50.1,0.0
0.11727104729642436,S2,Reject,20000.0,7.97,A,722.0,9.38,92000.0,RENT,debt_consolidation,IL,3.0,110,83.9,1.0
0.09219105846056955,S1,Approve,7000.0,7.07,A,737.0,21.82,50000.0,MORTGAGE,credit_card,NY,10.0,143,31.8,0.0
0.1707277874173824,S4,Reject,10000.0,10.91,B,662.0,13.66,65000.0,RENT,debt_consolidation,LA,10.0,195,56.7,0.0
0.24735973999272154,S5,Reject,15000.0,13.59,C,667.0,29.76,37500.0,OWN,debt_consolidation,OR,0.0,144,96.7,0.0
0.14538605193631302,S3,Reject,3000.0,12.62,C,687.0,7.68,79992.0,OWN,debt_consolidation,MI,10.0,217,37.8,1.0
0.21305482784067512,S5,Reject,13200.0,10.91,B,667.0,24.75,95000.0,MORTGAGE,credit_card,TX,10.0,156,81.8,1.0
0.10925474351731335,S2,Approve,7000.0,7.35,A,712.0,10.42,44000.0,RENT,credit_card,MA,,137,46.4,0.0
0.2231293231154708,S5,Review,15800.0,14.08,C,672.0,33.53,50000.0,MORTGAGE,other,FL,10.0,173,22.1,0.0
0.2623450349507497,S5,Reject,16000.0,23.88,E,672.0,17.83,48000.0,RENT,debt_consolidation,VA,4.0,49,86.0,1.0
0.131050401144756,S3,Reject,1500.0,14.08,C,687.0,24.73,102000.0,MORTGAGE,other,NC,10.0,200,76.7,0.0
0.08178516837653131,S1,Approve,4800.0,5.32,A,777.0,17.25,45000.0,RENT,debt_consolidation,NY,10.0,127,14.4,0.0
0.06355840570245233,S1,Approve,20000.0,10.42,B,727.0,14.51,90000.0,MORTGAGE,other,CO,7.0,238,17.1,0.0
0.14347426244949896,S3,Reject,3000.0,7.35,A,697.0,22.29,140000.0,MORTGAGE,other,CA,4.0,149,83.5,1.0
0.03731298301845407,S1,Approve,10500.0,10.91,B,802.0,3.58,50000.0,MORTGAGE,vacation,NJ,10.0,261,25.0,0.0
0.13336482824738763,S3,Reject,25000.0,25.82,E,697.0,10.03,54000.0,RENT,other,CA,10.0,171,5.7,0.0
0.18706143336874628,S4,Reject,4000.0,9.44,B,677.0,3.43,89000.0,RENT,debt_consolidation,NJ,10.0,154,4.0,1.0
0.09203754216008933,S1,Approve,7500.0,5.32,A,767.0,15.63,42000.0,MORTGAGE,home_improvement,FL,7.0,161,0.3,2.0
0.14483596987847536,S3,Reject,2400.0,14.08,C,687.0,4.35,45000.0,RENT,debt_consolidation,KY,2.0,146,41.7,0.0
0.10389024354619285,S2,Approve,20000.0,16.02,C,702.0,13.92,105000.0,MORTGAGE,debt_consolidation,PA,0.0,182,47.1,1.0
0.295728135125152,S5,Reject,9600.0,15.05,C,662.0,15.75,80000.0,OWN,other,FL,3.0,112,25.3,2.0
0.13147822430809752,S3,Reject,12000.0,9.44,B,692.0,20.39,86000.0,MORTGAGE,debt_consolidation,MI,10.0,124,47.2,0.0
0.18083655982337787,S4,Reject,35000.0,21.45,D,677.0,28.1,125000.0,MORTGAGE,debt_consolidation,GA,10.0,148,71.6,1.0
0.18980124600529075,S4,Reject,8000.0,11.99,B,692.0,26.34,85000.0,MORTGAGE,home_improvement,MD,10.0,147,61.2,1.0
0.12558777004378796,S2,Reject,30000.0,10.91,B,692.0,12.49,90000.0,RENT,credit_card,NJ,1.0,159,54.7,0.0
0.15165569007981577,S3,Reject,6000.0,9.93,B,682.0,13.47,65000.0,MORTGAGE,debt_consolidation,AZ,7.0,393,32.8,1.0
0.14967134492738393,S3,Reject,10000.0,14.08,C,717.0,31.55,45000.0,MORTGAGE,debt_consolidation,TX,2.0,83,66.9,0.0
0.16216413399935778,S3,Reject,7500.0,13.59,C,662.0,10.97,21000.0,MORTGAGE,debt_consolidation,FL,2.0,135,48.8,0.0
0.06367957498042691,S1,Approve,6000.0,10.91,B,727.0,4.66,58000.0,MORTGAGE,home_improvement,MD,10.0,153,41.6,0.0
0.1502541835586503,S3,Reject,5000.0,9.44,B,692.0,15.46,55900.0,RENT,debt_consolidation,NY,9.0,271,92.5,0.0
0.17467941807381995,S4,Reject,9000.0,9.44,B,672.0,11.6,48000.0,RENT,credit_card,CA,7.0,134,28.4,0.0
0.20409376169614957,S4,Reject,6000.0,16.02,C,667.0,27.19,70000.0,MORTGAGE,credit_card,FL,3.0,145,36.9,0.0
0.21128452357894134,S4,Reject,21600.0,15.05,C,662.0,9.35,131000.0,OWN,home_improvement,PA,10.0,161,32.4,2.0
0.20465776015008913,S4,Review,1450.0,19.03,D,692.0,17.93,49000.0,MORTGAGE,debt_consolidation,AL,10.0,178,6.0,3.0
0.14404083331256515,S3,Reject,25000.0,16.02,C,662.0,16.71,80000.0,MORTGAGE,debt_consolidation,MA,6.0,88,83.3,0.0
0.18991468501868622,S4,Reject,4000.0,26.3,E,687.0,21.43,36000.0,MORTGAGE,other,MI,6.0,169,16.5,1.0
0.15328278929945513,S3,Review,30000.0,11.99,B,727.0,34.24,75000.0,MORTGAGE,debt_consolidation,FL,6.0,133,27.4,1.0
0.09933761613395967,S2,Approve,12000.0,7.21,A,717.0,13.73,59000.0,MORTGAGE,credit_card,NJ,10.0,197,22.9,1.0
0.21344139283294372,S5,Reject,6675.0,15.05,C,697.0,5.01,52000.0,RENT,debt_consolidation,IL,0.0,46,36.2,2.0
0.10193071750186913,S2,Approve,22000.0,11.99,B,712.0,16.59,65000.0,RENT,credit_card,GA,4.0,229,82.6,0.0
0.08491259629573579,S1,Approve,8400.0,5.32,A,742.0,23.98,53000.0,MORTGAGE,home_improvement,FL,,581,30.7,0.0
0.10759904633359546,S2,Approve,8000.0,5.32,A,777.0,27.13,85000.0,MORTGAGE,debt_consolidation,TN,9.0,148,15.2,2.0
0.14785583819048664,S3,Reject,10000.0,11.99,B,672.0,19.98,65000.0,MORTGAGE,credit_card,PA,5.0,239,75.1,1.0
0.1566262076073867,S3,Reject,3775.0,9.44,B,682.0,10.58,60000.0,RENT,credit_card,NY,3.0,44,44.0,0.0
0.1606862541490615,S3,Reject,4000.0,12.62,C,682.0,22.25,78000.0,MORTGAGE,home_improvement,OH,10.0,215,101.0,1.0
0.05732172470918196,S1,Approve,36000.0,5.32,A,742.0,22.67,217000.0,MORTGAGE,credit_card,MD,10.0,251,21.5,0.0
0.11757736139560925,S2,Reject,12475.0,9.93,B,737.0,12.67,67719.42,RENT,credit_card,CA,0.0,117,51.9,1.0
0.28025799782969785,S5,Reject,20000.0,16.02,C,662.0,26.16,105000.0,MORTGAGE,credit_card,MD,6.0,71,92.9,2.0
0.10290591994477594,S2,Approve,13200.0,7.21,A,682.0,8.65,73000.0,MORTGAGE,credit_card,MO,6.0,213,59.0,0.0
0.19048357000611207,S4,Reject,10000.0,14.08,C,672.0,30.17,85000.0,MORTGAGE,debt_consolidation,CO,10.0,125,65.2,0.0
0.14388893723451254,S3,Reject,20000.0,10.91,B,677.0,19.71,75000.0,MORTGAGE,home_improvement,PA,7.0,218,49.7,0.0
0.1560802894691848,S3,Reject,25000.0,14.08,C,692.0,27.39,95000.0,MORTGAGE,home_improvement,CO,5.0,88,42.2,0.0
0.046148642795546924,S1,Approve,6600.0,5.32,A,777.0,19.17,91000.0,MORTGAGE,major_purchase,NC,10.0,238,30.8,0.0
0.13273693379249962,S3,Reject,35000.0,11.99,B,697.0,26.73,102000.0,MORTGAGE,debt_consolidation,FL,9.0,436,66.0,1.0
0.26250351924172877,S5,Review,2000.0,21.45,D,672.0,12.46,35600.0,RENT,debt_consolidation,WI,10.0,189,14.6,5.0
0.2089674918207895,S4,Review,24000.0,26.3,E,682.0,21.9,60000.0,MORTGAGE,home_improvement,TN,1.0,479,46.5,4.0
0.15667649584023863,S3,Reject,10000.0,14.08,C,677.0,7.09,65000.0,RENT,debt_consolidation,TN,2.0,117,78.8,0.0
0.1397645979249427,S3,Reject,8400.0,15.05,C,702.0,14.78,115500.0,RENT,debt_consolidation,OR,8.0,255,42.9,1.0
0.11916181060165505,S2,Reject,10000.0,9.44,B,707.0,12.51,78000.0,RENT,moving,FL,2.0,182,0.0,0.0
0.24049125680703168,S5,Reject,10000.0,19.03,D,677.0,15.98,40000.0,RENT,credit_card,NY,2.0,56,82.3,1.0
0.08793904992954493,S1,Approve,16450.0,16.02,C,727.0,26.42,50000.0,MORTGAGE,credit_card,FL,0.0,184,25.6,0.0
0.05764660660733883,S1,Approve,8400.0,5.32,A,757.0,21.06,62800.0,MORTGAGE,debt_consolidation,WY,6.0,240,15.9,0.0
0.13333747829605397,S3,Reject,6025.0,16.02,C,682.0,15.7,76691.0,OWN,home_improvement,MA,10.0,314,71.3,0.0
0.09392722748040001,S2,Approve,11200.0,5.32,A,727.0,26.12,80000.0,MORTGAGE,debt_consolidation,CA,2.0,155,33.9,0.0
0.13754208147960403,S3,Reject,16000.0,10.42,B,732.0,19.88,85000.0,RENT,debt_consolidation,TX,10.0,355,29.8,2.0
0.17345814937963677,S4,Reject,6800.0,10.91,B,682.0,14.5,75000.0,RENT,credit_card,MA,7.0,102,41.0,0.0
0.28737417734743953,S5,Reject,8000.0,14.08,C,672.0,30.34,41500.0,RENT,debt_consolidation,PA,0.0,149,36.0,0.0
0.1967010126752318,S4,Reject,15000.0,9.93,B,667.0,24.61,65000.0,OWN,debt_consolidation,IL,4.0,183,68.1,0.0
0.11690284236304024,S2,Reject,15000.0,10.42,B,747.0,20.31,90000.0,OWN,small_business,MO,4.0,213,6.6,1.0
0.14314003625351324,S3,Reject,8000.0,16.02,C,697.0,20.04,120000.0,RENT,debt_consolidation,CA,1.0,275,58.6,0.0
0.32146118098455756,S5,Reject,5000.0,13.59,C,662.0,23.86,60000.0,RENT,debt_consolidation,PA,1.0,47,56.8,1.0
0.09646008614213071,S2,Approve,30000.0,21.45,D,707.0,19.42,65000.0,MORTGAGE,debt_consolidation,GA,10.0,186,68.0,0.0
0.11001247665604848,S2,Reject,6000.0,11.99,B,732.0,3.9,20000.0,RENT,car,VA,0.0,334,5.5,1.0
0.14536278323533033,S3,Reject,8000.0,12.62,C,682.0,21.49,52000.0,MORTGAGE,debt_consolidation,FL,0.0,143,42.9,0.0
0.12417488165301249,S2,Reject,5000.0,10.42,B,677.0,15.29,95000.0,MORTGAGE,credit_card,FL,10.0,220,25.8,0.0
0.18246126454766237,S4,Reject,5800.0,16.02,C,687.0,8.17,36000.0,OWN,debt_consolidation,DE,0.0,68,31.7,1.0
0.0998307810770843,S2,Approve,10000.0,9.44,B,747.0,18.5,67700.0,RENT,debt_consolidation,VA,3.0,149,35.8,0.0
0.2840411502999057,S5,Review,12000.0,15.05,C,662.0,22.34,81000.0,RENT,debt_consolidation,MO,10.0,343,72.0,3.0
0.16258130955005068,S3,Reject,10000.0,12.62,C,682.0,8.16,60573.22,RENT,other,NJ,10.0,59,46.9,0.0
0.1403152237989715,S3,Reject,2000.0,7.35,A,717.0,28.05,80000.0,MORTGAGE,other,PA,10.0,448,74.0,2.0
0.10739729947716964,S2,Approve,5000.0,7.97,A,727.0,26.94,64000.0,MORTGAGE,car,PA,0.0,294,25.6,1.0
0.21143984665569782,S4,Reject,15000.0,16.02,C,682.0,12.61,75000.0,RENT,major_purchase,NY,1.0,64,54.1,1.0
0.13865601212786316,S3,Reject,15000.0,9.93,B,732.0,30.77,50000.0,MORTGAGE,credit_card,FL,,157,28.0,1.0
0.06640276574531528,S1,Approve,40000.0,7.07,A,727.0,7.83,100000.0,MORTGAGE,debt_consolidation,MN,10.0,233,13.3,1.0
0.3484719467662871,S5,Reject,5000.0,16.02,C,692.0,23.87,27000.0,RENT,debt_consolidation,MD,1.0,79,40.1,2.0
0.1999198072739118,S4,Reject,14400.0,13.59,C,667.0,21.03,48000.0,OWN,debt_consolidation,AL,2.0,232,45.9,0.0
0.18424681189820605,S4,Reject,5000.0,10.42,B,682.0,19.18,75000.0,RENT,debt_consolidation,FL,3.0,229,54.0,0.0
0.24025766356668857,S5,Reject,10000.0,16.02,C,667.0,25.15,31200.0,OWN,debt_consolidation,FL,0.0,140,41.7,0.0
0.20489232453370734,S4,Reject,10000.0,10.91,B,677.0,19.58,57500.0,RENT,debt_consolidation,TX,6.0,130,96.4,0.0
0.1868359892819221,S4,Reject,6500.0,10.42,B,662.0,24.77,55000.0,MORTGAGE,debt_consolidation,OH,4.0,280,61.9,0.0
0.20840803831357876,S4,Reject,4000.0,15.05,C,677.0,18.75,46400.0,MORTGAGE,home_improvement,FL,2.0,87,58.3,1.0
0.20717048378166947,S4,Reject,18000.0,11.99,B,672.0,18.96,60000.0,RENT,debt_consolidation,LA,7.0,93,69.8,0.0
0.07329293625284702,S1,Approve,10000.0,7.07,A,737.0,8.49,85000.0,RENT,credit_card,VA,1.0,168,50.6,0.0
0.12158040549517493,S2,Reject,5000.0,11.99,B,667.0,12.25,52000.0,MORTGAGE,home_improvement,FL,10.0,193,74.1,0.0
0.08272466276916511,S1,Approve,20000.0,11.99,B,722.0,20.25,40000.0,MORTGAGE,debt_consolidation,GA,10.0,280,31.8,0.0
0.18647057880557497,S4,Reject,3500.0,13.59,C,662.0,2.07,70000.0,RENT,debt_consolidation,VA,6.0,121,19.7,0.0
0.2790384743706586,S5,Review,6000.0,12.62,C,687.0,38.82,40000.0,RENT,credit_card,TX,0.0,84,74.6,0.0
0.10064478507880092,S2,Approve,1750.0,13.59,C,727.0,12.44,71000.0,MORTGAGE,debt_consolidation,KY,2.0,220,5.0,2.0
0.35678276638427425,S5,Review,15000.0,21.45,D,662.0,38.82,35000.0,RENT,credit_card,KS,0.0,38,62.2,0.0
0.14158648606172566,S3,Reject,6500.0,12.62,C,667.0,7.49,25000.0,MORTGAGE,credit_card,WI,2.0,202,62.1,0.0
0.24669307243175087,S5,Reject,1500.0,16.02,C,677.0,18.52,37000.0,RENT,debt_consolidation,TN,0.0,208,59.4,1.0
0.1915882682135397,S4,Reject,4000.0,12.62,C,677.0,21.36,60000.0,MORTGAGE,credit_card,CA,,258,17.4,1.0
